transaction_id,product_id,client_id,quantity,price,timestamp
1515,1516,105,218,1,18104.57,2023-01-12 14:29:31
1516,1517,109,205,2,23141.17,2023-09-26 09:03:22
1517,1518,107,206,1,16669.86,2024-07-08 19:34:07
1518,1519,102,219,1,17757.7,2023-04-13 19:08:31
1519,1520,109,203,2,17229.33,2024-04-28 09:11:52
1520,1521,104,211,2,16184.95,2023-01-23 15:58:06
1521,1522,102,216,2,21749.27,2024-05-12 06:09:31
1522,1523,105,211,1,21160.85,2024-01-14 16:46:38
1523,1524,108,204,1,17615.72,2024-05-30 03:23:06
1524,1525,109,217,1,17594.27,2023-12-31 01:49:14
1525,1526,104,218,1,19552.0,2024-01-05 16:47:54
1526,1527,106,213,2,15863.14,2023-11-06 10:43:22
1527,1528,109,206,2,15185.39,2024-06-22 12:52:57
1528,1529,106,218,2,17470.78,2023-04-06 02:02:37
1529,1530,102,202,2,21273.36,2023-11-26 00:41:55
1530,1531,110,217,2,21815.92,2024-04-18 09:07:03
1531,1532,107,218,2,19437.47,2024-04-15 18:11:41
1532,1533,109,213,2,17031.04,2023-07-31 09:37:58
1533,1534,107,208,1,18513.31,2024-01-28 18:16:02
1534,1535,105,208,2,14354.67,2023-10-03 20:42:48
1535,1536,107,211,2,16249.37,2024-07-19 03:51:43
1536,1537,101,211,2,24529.79,2023-08-12 17:48:52
1537,1538,108,217,2,21816.71,2024-06-17 13:47:39
1538,1539,109,216,2,14519.41,2023-05-09 14:45:44
1539,1540,108,214,2,16337.15,2023-04-01 23:42:25
1540,1541,102,211,1,18420.73,2024-03-30 10:36:46
1541,1542,107,210,2,19112.64,2023-11-04 18:48:23
1542,1543,102,208,1,19059.55,2023-05-21 13:59:57
1543,1544,101,205,1,15331.91,2024-02-02 02:36:46
1544,1545,110,219,2,20494.94,2024-03-13 11:56:50
1545,1546,103,201,1,24976.83,2023-05-20 06:37:33
1546,1547,110,214,2,22257.62,2023-09-24 04:31:49
1547,1548,110,209,2,14980.21,2024-06-27 01:15:51
1548,1549,101,204,1,23091.3,2024-02-15 21:59:45
1549,1550,108,210,1,23096.46,2024-06-03 15:10:26
1550,1551,106,211,1,24341.14,2024-03-21 19:45:30
1551,1552,108,218,1,19207.89,2024-04-17 01:15:03
1552,1553,106,213,1,16752.66,2024-06-23 23:26:33
1553,1554,105,213,1,15742.57,2024-04-09 12:26:44
1554,1555,104,208,2,24567.56,2023-12-26 21:53:41
1555,1556,108,204,1,20553.2,2023-08-21 15:22:26
1556,1557,104,212,2,22673.63,2024-03-08 10:29:17
1557,1558,101,220,2,21382.53,2023-05-26 16:08:53
1558,1559,108,217,1,19515.57,2023-06-25 14:46:51
1559,1560,103,216,2,21542.59,2023-05-02 16:46:46
1560,1561,101,209,1,23337.69,2023-08-03 10:12:10
1561,1562,106,207,2,22797.78,2023-01-01 21:32:39
1562,1563,110,218,1,23800.77,2023-03-01 17:46:03
1563,1564,107,206,2,21762.34,2024-03-12 11:24:47
1564,1565,110,205,2,18548.47,2024-06-26 05:18:16
1565,1566,106,219,2,16560.61,2024-04-24 05:10:31
1566,1567,105,217,2,20442.6,2024-06-08 20:25:33
1567,1568,101,219,1,16872.84,2023-10-12 23:24:53
1568,1569,109,220,1,17757.37,2024-05-02 02:31:47
1569,1570,107,214,1,18320.73,2023-08-26 17:34:10
1570,1571,103,219,2,13899.96,2024-06-10 01:44:00
1571,1572,110,216,2,19769.06,2024-07-18 02:59:19
1572,1573,108,207,1,17900.85,2024-02-17 23:10:24
1573,1574,110,216,1,19597.63,2023-02-05 07:04:41
1574,1575,108,213,2,13955.16,2023-09-14 18:57:50
1575,1576,102,202,1,19495.67,2023-07-26 13:40:52
1576,1577,106,205,2,16613.22,2024-06-22 23:51:24
1577,1578,109,212,1,13966.29,2023-06-15 22:55:18
1578,1579,101,201,2,16697.41,2023-07-03 18:52:56
1579,1580,104,214,1,22855.58,2024-06-28 15:36:50
1580,1581,108,204,1,24855.44,2023-01-30 03:14:52
1581,1582,107,201,1,22112.59,2024-03-01 23:03:56
1582,1583,106,205,1,22084.97,2023-09-28 04:37:41
1583,1584,108,207,2,15271.89,2024-01-23 23:08:26
1584,1585,101,211,1,22868.99,2023-08-27 08:12:13
1585,1586,101,216,2,17890.35,2023-08-02 21:26:30
1586,1587,103,215,1,15526.72,2024-01-05 21:26:21
1587,1588,104,202,2,13877.16,2023-02-14 10:26:43
1588,1589,102,209,1,23555.33,2023-06-04 13:39:10
1589,1590,107,209,1,24825.35,2024-04-29 14:45:38
1590,1591,110,207,1,16656.85,2024-05-01 13:48:40
1591,1592,103,202,1,22582.27,2024-07-22 01:03:24
1592,1593,101,205,2,18575.67,2023-08-15 02:55:39
1593,1594,104,214,1,19445.92,2023-10-31 11:06:42
1594,1595,105,204,2,18656.38,2023-05-11 01:55:22
1595,1596,104,220,2,24470.3,2023-05-17 17:52:10
1596,1597,107,219,2,18578.04,2023-11-22 01:04:59
1597,1598,103,205,2,16136.21,2023-06-11 23:48:42
1598,1599,102,216,1,17820.66,2023-02-09 19:56:11
1599,1600,107,218,2,15185.87,2024-01-03 18:20:31
1600,1601,106,210,1,24298.97,2024-07-06 12:03:51
1601,1602,108,203,2,22609.41,2023-09-10 18:40:02
1602,1603,108,218,2,19900.76,2024-03-28 06:36:22
1603,1604,102,217,1,23360.94,2023-05-28 17:30:28
1604,1605,102,201,2,16822.44,2023-11-01 23:14:41
1605,1606,108,219,1,24728.1,2023-06-07 17:14:48
1606,1607,104,215,2,19744.4,2023-02-22 15:00:52
1607,1608,103,201,1,23713.46,2023-05-02 02:07:15
1608,1609,104,219,2,19423.88,2023-05-13 04:16:35
1609,1610,109,203,2,18946.65,2023-05-03 00:51:17
1610,1611,102,206,1,14943.66,2023-07-19 03:08:25
1611,1612,109,220,2,18099.33,2023-09-07 20:56:27
1612,1613,108,214,2,20950.65,2024-03-16 00:25:55
1613,1614,103,216,2,22700.8,2023-06-02 19:02:44
1614,1615,110,204,2,19642.04,2024-04-30 23:54:38
1615,1616,102,207,1,21728.36,2024-05-03 12:50:23
1616,1617,105,203,2,22783.74,2024-06-02 00:38:46
1617,1618,106,214,2,22028.27,2023-07-28 05:37:07
1618,1619,102,208,1,19281.34,2023-07-29 16:28:05
1619,1620,101,212,2,18155.96,2023-11-14 14:48:33
1620,1621,107,209,1,24467.56,2023-04-09 00:22:18
1621,1622,105,208,1,21174.8,2024-07-27 19:08:07
1622,1623,103,201,1,15589.59,2023-12-28 13:26:09
1623,1624,103,217,1,20022.37,2023-06-19 06:14:13
1624,1625,101,208,2,20435.46,2023-01-21 14:06:56
1625,1626,101,212,1,24281.25,2023-03-23 15:43:12
1626,1627,110,214,1,18841.89,2024-06-23 19:42:53
1627,1628,102,210,2,17284.34,2023-04-23 03:59:07
1628,1629,104,217,2,21445.68,2024-03-07 18:44:16
1629,1630,108,204,1,18231.77,2023-11-02 16:56:39
1630,1631,103,217,2,24126.15,2024-01-16 13:49:54
1631,1632,109,206,2,24119.48,2024-02-02 20:55:59
1632,1633,105,216,1,14765.66,2023-08-23 11:02:47
1633,1634,106,205,2,18062.07,2024-01-25 22:36:36
1634,1635,102,213,1,16616.43,2023-07-13 21:07:30
1635,1636,110,204,1,16195.55,2023-04-02 16:38:11
1636,1637,102,216,2,23242.42,2023-11-17 12:25:29
1637,1638,103,201,2,14055.31,2024-02-05 15:33:47
1638,1639,104,205,2,18596.44,2024-01-02 18:23:00
1639,1640,104,205,1,15419.04,2023-11-29 18:58:44
1640,1641,108,212,1,17202.76,2023-02-08 20:04:26
1641,1642,106,218,1,21933.84,2023-02-18 10:28:44
1642,1643,107,213,1,19093.81,2023-12-28 22:59:45
1643,1644,106,219,2,18712.51,2023-07-12 18:59:57
1644,1645,101,210,1,17646.77,2023-04-14 19:17:31
1645,1646,104,211,1,15291.53,2024-01-02 11:11:46
1646,1647,103,213,2,19953.93,2023-09-19 05:04:00
1647,1648,106,203,2,19357.16,2023-07-11 01:56:36
1648,1649,109,209,2,23181.04,2023-06-22 19:54:46
1649,1650,107,214,2,15720.24,2024-01-27 22:21:15
1650,1651,108,213,2,23442.07,2024-05-25 23:25:51
1651,1652,110,206,1,15256.62,2023-08-23 01:21:31
1652,1653,103,205,2,19061.51,2024-01-07 16:51:28
1653,1654,104,204,2,15451.46,2023-10-24 03:00:20
1654,1655,102,205,2,22621.4,2024-05-28 18:42:12
1655,1656,109,206,1,23780.56,2023-03-24 03:37:52
1656,1657,104,204,2,24154.84,2024-03-05 08:40:04
1657,1658,103,204,2,15988.97,2023-06-27 20:16:39
1658,1659,110,202,2,23644.87,2023-10-01 10:47:36
1659,1660,103,215,1,16384.94,2024-03-11 13:46:38
1660,1661,105,218,1,23977.64,2024-01-06 22:48:11
1661,1662,110,202,2,16309.3,2024-05-10 12:30:41
1662,1663,110,217,2,23549.5,2024-02-16 06:31:18
1663,1664,101,217,1,20138.12,2023-10-24 04:22:17
1664,1665,105,216,1,21865.53,2024-03-24 23:41:21
1665,1666,105,218,2,22732.01,2023-08-07 01:57:24
1666,1667,109,204,2,18127.15,2023-02-08 10:31:39
1667,1668,108,208,2,18276.21,2023-07-20 03:38:09
1668,1669,102,215,2,14731.96,2023-04-26 06:03:10
1669,1670,102,218,1,21275.39,2023-08-31 17:31:36
1670,1671,103,201,2,15536.18,2023-07-01 15:02:45
1671,1672,103,211,2,16639.54,2024-02-09 02:28:49
1672,1673,106,215,2,19307.95,2023-08-13 04:28:24
1673,1674,103,202,1,20734.03,2023-01-06 14:01:08
1674,1675,103,207,2,21618.91,2023-05-11 17:19:20
1675,1676,101,210,2,20319.76,2024-07-14 18:57:39
1676,1677,101,204,2,21080.49,2024-07-08 04:41:06
1677,1678,106,217,2,16110.03,2023-03-22 19:10:33
1678,1679,105,205,2,13802.91,2024-06-29 23:36:54
1679,1680,105,215,1,23745.15,2023-01-26 14:36:36
1680,1681,109,206,2,14761.94,2024-04-21 12:21:44
1681,1682,106,208,2,24094.44,2023-07-09 16:34:10
1682,1683,108,205,1,23806.68,2024-01-11 06:26:57
1683,1684,108,216,1,19682.42,2023-10-08 14:19:16
1684,1685,104,213,1,17886.92,2024-02-28 16:07:59
1685,1686,103,209,1,23255.13,2024-04-01 21:26:51
1686,1687,106,208,1,20073.47,2024-07-19 19:23:39
1687,1688,103,219,2,17431.73,2024-01-22 01:21:50
1688,1689,103,213,2,18690.53,2024-05-21 22:56:29
1689,1690,106,205,2,24675.14,2024-01-15 16:33:15
1690,1691,103,215,1,20414.49,2024-06-08 06:00:32
1691,1692,105,211,1,14309.72,2023-11-04 10:47:28
1692,1693,105,218,1,22112.23,2024-04-28 15:37:52
1693,1694,101,203,2,13759.85,2023-03-28 00:24:54
1694,1695,101,205,2,18167.88,2023-02-25 09:02:51
1695,1696,110,201,2,15359.96,2023-06-28 03:01:12
1696,1697,105,203,2,24882.78,2024-04-23 02:09:14
1697,1698,110,217,2,15979.72,2023-08-21 10:47:06
1698,1699,105,210,2,23251.67,2024-03-29 04:06:46
1699,1700,110,212,2,13838.66,2023-06-25 17:24:04
1700,1701,105,205,2,21619.88,2023-07-01 20:02:59
1701,1702,104,219,2,14803.28,2023-02-23 05:39:17
1702,1703,103,208,1,24760.19,2024-01-23 13:00:15
1703,1704,103,217,1,21879.96,2024-04-30 16:20:00
1704,1705,102,213,1,14878.88,2023-08-31 15:24:11
1705,1706,102,209,2,18234.98,2023-12-26 20:21:19
1706,1707,110,220,1,17019.28,2024-06-30 19:41:18
1707,1708,106,206,2,19681.06,2023-02-22 20:41:38
1708,1709,105,213,2,20131.75,2023-09-30 03:43:29
1709,1710,106,214,2,19676.38,2023-09-14 20:46:48
1710,1711,103,203,2,18116.74,2023-12-03 16:55:46
1711,1712,109,213,2,18036.21,2023-09-23 19:46:37
1712,1713,105,218,2,20855.33,2023-03-11 06:47:40
1713,1714,102,211,2,21638.13,2024-01-20 20:27:32
1714,1715,107,218,1,21700.89,2024-06-25 01:46:43
1715,1716,104,206,2,22070.77,2023-09-17 09:44:40
1716,1717,103,213,1,24581.33,2024-03-16 08:15:34
1717,1718,103,212,1,24205.51,2024-02-08 04:50:09
1718,1719,101,210,2,15588.35,2023-09-15 13:39:07
1719,1720,103,209,1,14023.57,2023-08-21 23:36:31
1720,1721,105,216,1,22132.18,2024-06-23 09:49:19
1721,1722,101,213,2,19635.58,2023-09-20 03:58:26
1722,1723,108,212,2,20485.4,2023-10-20 20:47:04
1723,1724,102,201,2,24658.64,2023-05-15 02:38:26
1724,1725,110,203,1,17847.14,2024-03-24 14:56:15
1725,1726,103,209,2,23050.37,2023-12-19 14:54:26
1726,1727,105,209,1,13914.42,2023-11-15 23:48:30
1727,1728,105,216,2,18104.48,2023-12-16 02:58:56
1728,1729,110,215,2,24278.94,2024-04-19 15:52:23
1729,1730,108,208,1,18362.79,2024-07-21 10:01:45
1730,1731,103,216,2,23616.99,2024-02-24 02:16:13
1731,1732,106,215,2,20713.53,2024-04-04 15:28:53
1732,1733,102,211,2,19049.3,2023-06-24 20:12:02
1733,1734,104,204,2,21486.99,2023-05-22 00:27:27
1734,1735,110,215,2,16385.24,2023-12-01 15:07:11
1735,1736,107,211,2,23482.09,2023-10-12 21:53:22
1736,1737,101,205,1,15574.79,2023-02-07 11:53:33
1737,1738,110,215,1,22332.53,2023-06-29 07:43:43
1738,1739,102,203,1,14466.74,2023-12-25 11:09:04
1739,1740,102,202,2,13716.88,2024-04-15 19:00:23
1740,1741,107,203,1,23336.51,2024-02-18 04:53:50
1741,1742,105,209,2,20636.92,2024-01-13 01:34:00
1742,1743,107,211,2,19576.31,2024-02-23 20:03:18
1743,1744,110,212,2,19508.29,2024-07-18 20:24:29
1744,1745,109,205,1,14863.57,2023-01-12 09:16:32
1745,1746,103,218,2,13893.38,2023-03-09 22:39:57
1746,1747,103,217,2,24779.46,2024-06-01 06:33:51
1747,1748,103,208,2,16811.0,2024-06-04 04:35:29
1748,1749,104,218,1,16287.62,2024-01-03 21:29:20
1749,1750,108,217,1,21755.58,2024-06-02 11:12:32
1750,1751,105,212,1,21229.15,2023-02-20 21:23:02
1751,1752,109,215,1,23085.37,2024-07-04 09:54:30
1752,1753,103,209,2,17672.9,2023-04-28 23:32:57
1753,1754,108,203,1,14984.17,2024-03-10 12:24:40
1754,1755,106,213,2,18095.37,2023-11-23 14:10:48
1755,1756,104,216,1,16280.26,2023-05-19 02:50:25
1756,1757,106,212,1,16313.64,2024-02-26 10:27:47
1757,1758,110,202,1,20769.18,2024-02-20 06:09:18
1758,1759,109,214,2,20693.51,2023-02-25 22:22:17
1759,1760,107,217,1,14852.87,2023-04-16 06:51:32
1760,1761,101,204,2,18983.39,2023-02-02 21:05:33
1761,1762,105,212,1,21981.89,2023-10-19 16:09:35
1762,1763,104,209,2,24080.85,2024-02-27 09:07:41
1763,1764,105,212,1,15986.35,2023-07-19 19:25:53
1764,1765,108,206,2,14419.88,2024-07-11 09:37:36
1765,1766,105,212,2,16066.25,2023-06-26 20:30:57
1766,1767,108,204,2,18557.35,2024-06-19 21:48:53
1767,1768,110,213,2,22316.12,2024-06-04 22:32:21
1768,1769,107,215,2,23087.02,2023-08-29 04:08:55
1769,1770,105,202,2,22355.26,2024-02-29 04:12:54
1770,1771,106,214,1,17602.62,2024-07-07 22:05:16
1771,1772,106,218,1,20695.89,2023-06-25 19:44:05
1772,1773,109,210,2,17422.09,2023-03-06 08:03:06
1773,1774,106,207,2,19217.64,2023-05-16 16:18:22
1774,1775,103,201,1,14088.07,2023-03-07 15:07:09
1775,1776,102,201,1,17665.26,2023-12-22 05:52:44
1776,1777,107,212,1,15947.7,2024-06-21 16:11:57
1777,1778,107,213,1,19684.6,2023-07-10 17:04:54
1778,1779,103,211,2,19897.54,2024-05-24 21:33:20
1779,1780,110,215,1,14344.58,2024-04-24 12:53:34
1780,1781,103,216,1,22534.71,2023-02-26 04:17:48
1781,1782,107,220,2,21869.56,2024-05-21 02:15:32
1782,1783,103,206,2,22126.31,2023-12-26 13:30:05
1783,1784,107,206,1,14257.51,2023-06-14 04:27:32
1784,1785,102,204,1,15058.23,2023-02-14 18:41:48
1785,1786,110,207,1,16223.62,2023-07-08 06:17:17
1786,1787,110,212,2,24517.75,2023-04-23 21:02:09
1787,1788,103,218,1,21402.34,2024-04-24 14:44:10
1788,1789,102,207,2,19604.68,2024-03-22 08:55:43
1789,1790,108,210,2,15883.15,2023-12-10 11:50:33
1790,1791,105,208,2,16893.59,2023-09-25 21:31:20
1791,1792,108,220,1,15760.32,2024-02-22 08:05:00
1792,1793,105,220,1,17110.76,2024-04-21 08:36:00
1793,1794,110,202,2,14330.14,2023-09-06 09:14:37
1794,1795,108,208,1,20556.01,2023-11-25 18:26:17
1795,1796,105,206,2,14615.62,2023-03-27 16:27:51
1796,1797,104,217,2,18306.7,2023-04-28 22:04:31
1797,1798,104,208,2,14076.58,2023-09-12 21:43:17
1798,1799,104,202,2,22892.36,2024-02-22 23:45:23
1799,1800,104,219,1,20665.94,2024-02-10 21:43:22
1800,1801,102,204,2,21706.7,2023-09-26 13:58:12
1801,1802,108,219,1,24982.63,2023-05-13 09:15:36
1802,1803,108,219,2,20804.19,2023-05-11 23:39:33
1803,1804,104,212,2,19805.05,2023-08-29 15:52:28
1804,1805,108,209,2,18688.34,2024-04-11 06:07:05
1805,1806,110,208,1,15312.9,2023-11-22 22:56:53
1806,1807,101,219,1,14108.1,2023-03-15 21:31:08
1807,1808,108,213,2,18961.91,2023-11-29 02:31:54
1808,1809,108,202,2,22343.29,2023-05-08 05:20:58
1809,1810,107,208,2,14092.15,2024-03-21 04:16:18
1810,1811,103,207,2,18047.19,2023-11-29 21:50:15
1811,1812,110,209,2,14249.46,2023-01-14 02:41:18
1812,1813,109,209,1,24460.58,2023-05-06 04:03:48
1813,1814,103,203,1,17616.88,2024-07-02 22:56:42
1814,1815,104,217,2,23687.61,2023-10-04 18:05:45
1815,1816,106,220,1,17320.64,2023-12-16 18:49:09
1816,1817,106,213,1,23284.45,2024-01-20 15:58:41
1817,1818,102,218,2,19686.82,2024-04-12 13:53:41
1818,1819,103,218,1,14499.44,2024-04-18 06:44:56
1819,1820,108,205,1,18666.83,2023-07-26 09:28:02
1820,1821,102,203,2,21242.19,2024-05-12 06:44:21
1821,1822,102,201,2,17618.7,2024-01-14 15:46:59
1822,1823,106,211,2,19078.77,2024-06-03 10:20:43
1823,1824,101,218,1,23567.94,2024-07-19 18:37:38
1824,1825,103,215,2,18426.65,2023-09-12 19:06:00
1825,1826,109,203,2,21446.49,2023-10-05 19:15:52
1826,1827,103,219,2,16717.66,2023-05-04 20:18:49
1827,1828,104,203,2,22638.53,2023-09-21 06:13:00
1828,1829,101,207,2,18675.41,2024-05-12 10:30:39
1829,1830,106,208,2,18343.48,2024-07-15 01:52:07
1830,1831,104,203,1,21336.02,2023-04-16 02:55:28
1831,1832,105,207,1,15340.23,2023-08-25 16:27:34
1832,1833,101,205,1,16828.03,2024-05-01 06:55:53
1833,1834,106,201,2,24681.28,2023-03-31 21:59:17
1834,1835,103,202,1,24324.6,2023-06-10 00:56:55
1835,1836,106,204,1,21296.26,2023-08-12 11:47:01
1836,1837,103,208,2,20947.5,2023-11-20 04:46:42
1837,1838,104,201,2,24149.95,2024-01-02 14:15:16
1838,1839,101,206,1,24226.37,2024-01-04 19:27:10
1839,1840,108,218,1,20036.59,2023-09-23 22:32:07
1840,1841,108,207,2,14502.68,2023-03-02 09:34:51
1841,1842,106,208,1,23170.36,2023-02-08 13:47:24
1842,1843,106,212,2,16608.3,2024-05-10 22:03:09
1843,1844,104,217,1,21282.92,2023-12-30 17:16:15
1844,1845,107,211,1,20549.52,2023-10-26 09:49:08
1845,1846,103,208,2,15387.34,2023-11-23 09:19:37
1846,1847,102,212,2,16367.55,2023-12-03 01:09:30
1847,1848,105,211,2,22739.05,2023-04-15 20:33:54
1848,1849,106,220,1,22567.97,2023-07-07 11:57:34
1849,1850,109,210,1,17008.67,2024-01-19 06:06:21
1850,1851,110,203,2,15360.88,2023-01-11 21:35:43
1851,1852,107,212,1,22694.98,2024-05-21 10:19:22
1852,1853,110,206,1,18439.59,2023-03-30 19:23:24
1853,1854,108,202,2,20790.27,2023-04-12 00:27:20
1854,1855,106,203,1,16412.89,2024-02-12 23:41:52
1855,1856,106,220,1,16742.42,2023-01-03 05:07:00
1856,1857,109,217,2,23934.7,2023-07-01 00:03:43
1857,1858,101,210,1,16274.57,2024-03-31 11:37:22
1858,1859,101,214,1,14351.42,2024-07-27 05:39:06
1859,1860,106,209,1,17853.59,2024-04-10 23:08:34
1860,1861,106,216,2,13770.09,2023-10-26 18:55:19
1861,1862,102,207,1,23169.51,2023-01-29 14:54:53
1862,1863,107,205,2,23871.17,2023-04-17 10:04:12
1863,1864,110,209,1,24528.38,2023-02-25 10:31:13
1864,1865,103,214,1,21404.22,2024-05-05 08:20:08
1865,1866,109,215,2,19970.39,2023-02-01 04:48:27
1866,1867,101,204,1,14081.44,2023-11-24 02:07:12
1867,1868,105,205,2,21692.07,2024-06-04 05:08:02
1868,1869,107,218,2,16298.87,2023-10-09 13:20:56
1869,1870,108,214,1,22687.83,2024-02-27 12:16:05
1870,1871,109,201,1,16282.09,2023-11-16 05:16:39
1871,1872,104,218,1,17336.02,2023-08-26 18:53:49
1872,1873,108,204,2,15277.42,2023-01-06 23:59:31
1873,1874,109,212,2,22657.28,2024-07-27 23:48:10
1874,1875,104,206,1,23785.58,2024-06-24 21:47:54
1875,1876,104,205,2,23811.0,2023-10-31 21:40:31
1876,1877,103,215,2,15517.73,2024-01-13 07:07:48
1877,1878,103,210,1,23645.74,2023-03-15 20:18:55
1878,1879,103,210,2,23969.9,2023-12-19 12:39:56
1879,1880,105,204,1,23688.12,2023-06-12 18:38:57
1880,1881,107,204,1,14188.11,2024-07-13 19:00:50
1881,1882,105,210,2,21582.9,2023-01-09 11:55:02
1882,1883,102,219,1,22448.44,2024-07-27 02:55:10
1883,1884,107,216,1,17325.86,2024-05-18 20:40:06
1884,1885,109,205,1,18861.13,2024-05-04 04:09:08
1885,1886,101,211,2,21324.46,2023-06-24 12:21:12
1886,1887,106,215,2,16488.68,2024-06-11 19:34:16
1887,1888,108,215,1,17003.39,2023-01-20 05:03:46
1888,1889,102,214,1,19834.17,2024-04-14 03:40:11
1889,1890,105,201,1,21697.49,2023-01-31 21:06:23
1890,1891,103,217,2,20960.3,2024-05-04 10:39:34
1891,1892,103,218,2,16217.93,2024-07-29 13:20:20
1892,1893,107,216,1,21688.0,2024-02-04 00:22:47
1893,1894,102,209,2,18451.25,2023-07-09 06:06:33
1894,1895,105,216,2,18643.34,2023-02-18 07:39:53
1895,1896,101,217,1,18888.71,2023-10-15 12:48:04
1896,1897,101,202,1,22915.25,2023-05-25 02:14:50
1897,1898,105,208,2,16111.67,2023-04-01 23:04:21
1898,1899,101,211,1,17742.66,2023-03-02 20:50:25
1899,1900,103,213,1,21254.53,2023-08-20 12:27:52
1900,1901,109,219,2,23453.05,2023-09-30 16:52:24
1901,1902,106,213,2,14295.82,2023-02-23 10:28:33
1902,1903,105,201,1,19448.28,2024-07-26 03:31:55
1903,1904,106,219,1,19278.01,2023-04-17 10:20:50
1904,1905,108,218,2,15514.16,2023-08-29 14:03:51
1905,1906,107,205,1,23630.04,2024-07-19 02:18:49
1906,1907,104,202,1,20261.59,2024-03-04 07:24:02
1907,1908,105,209,2,17160.38,2023-03-25 22:02:36
1908,1909,109,216,2,14032.39,2024-06-25 01:14:01
1909,1910,108,216,2,13873.91,2023-06-05 06:29:21
1910,1911,108,211,1,16358.89,2023-12-03 10:18:46
1911,1912,105,211,1,15171.43,2024-05-28 08:12:33
1912,1913,106,218,1,20509.29,2023-08-03 23:22:29
1913,1914,103,215,2,15148.36,2023-09-13 15:52:12
1914,1915,106,210,1,17165.65,2023-02-28 18:39:22
1915,1916,101,212,1,17353.29,2023-08-25 02:17:51
1916,1917,107,220,2,20304.16,2024-07-30 16:45:23
1917,1918,101,203,1,23388.71,2023-07-27 04:11:12
1918,1919,105,212,2,19085.41,2023-09-29 02:08:38
1919,1920,109,219,2,19677.46,2024-02-06 06:04:57
1920,1921,109,212,1,21036.98,2024-05-23 20:46:16
1921,1922,110,205,1,21809.13,2023-07-15 23:51:30
1922,1923,108,208,2,24080.29,2024-05-10 22:41:31
1923,1924,103,216,2,21528.35,2023-07-08 16:42:36
1924,1925,104,220,2,18866.04,2023-01-24 17:30:19
1925,1926,107,219,1,22583.76,2023-08-27 08:30:41
1926,1927,103,201,2,18565.4,2024-04-01 19:13:14
1927,1928,104,207,1,17038.7,2023-08-04 06:18:19
1928,1929,104,204,1,18091.92,2023-08-23 19:30:30
1929,1930,107,202,1,13800.63,2024-01-11 04:33:49
1930,1931,108,206,2,17976.42,2024-06-12 00:41:04
1931,1932,103,207,2,21241.2,2023-11-20 12:14:33
1932,1933,104,216,2,13676.69,2023-03-01 22:11:44
1933,1934,103,218,1,16990.36,2023-03-12 05:28:25
1934,1935,110,219,2,24423.28,2024-02-03 21:40:10
1935,1936,102,211,1,23389.54,2024-07-04 23:10:32
1936,1937,108,201,2,23736.22,2024-01-20 23:07:06
1937,1938,101,204,2,14255.29,2024-06-16 17:12:55
1938,1939,105,212,1,23075.88,2023-05-12 16:24:09
1939,1940,110,216,1,19934.55,2024-07-15 04:03:52
1940,1941,105,210,2,21549.22,2024-03-29 06:52:38
1941,1942,110,201,1,14955.48,2024-02-17 13:15:40
1942,1943,107,204,1,15144.49,2024-03-07 11:40:04
1943,1944,104,214,2,20366.08,2024-06-18 22:16:52
1944,1945,101,218,1,19237.7,2023-10-26 08:27:44
1945,1946,109,205,2,23480.55,2024-01-25 21:26:41
1946,1947,106,218,2,20931.99,2024-02-25 13:02:40
1947,1948,101,204,1,23605.74,2023-02-28 07:54:49
1948,1949,101,215,1,19154.24,2023-12-21 12:14:24
1949,1950,107,209,2,15871.55,2023-11-28 15:28:09
1950,1951,105,220,1,16133.64,2023-04-05 23:21:13
1951,1952,109,202,1,24802.9,2023-07-12 06:55:15
1952,1953,110,212,2,18646.09,2023-10-09 01:24:07
1953,1954,104,202,1,19291.43,2023-07-14 10:16:18
1954,1955,108,218,1,20445.56,2023-11-26 02:27:07
1955,1956,104,216,1,22058.32,2023-11-02 02:20:09
1956,1957,103,216,1,15263.9,2024-04-19 18:52:32
1957,1958,102,211,1,23230.64,2024-06-29 00:28:08
1958,1959,109,215,2,22324.17,2023-03-25 21:42:42
1959,1960,104,220,1,20937.43,2024-05-10 09:30:54
1960,1961,106,207,1,14273.62,2023-08-30 15:55:09
1961,1962,105,208,1,23431.47,2023-07-21 05:20:36
1962,1963,105,211,2,14474.37,2024-02-05 19:10:36
1963,1964,101,218,1,23955.49,2024-05-30 15:22:57
1964,1965,101,216,1,15743.46,2023-12-09 15:57:31
1965,1966,102,213,2,14967.53,2024-02-14 16:23:07
1966,1967,110,208,1,14007.23,2023-06-22 23:07:22
1967,1968,105,203,1,22086.36,2023-11-26 09:29:32
1968,1969,110,216,2,24531.33,2024-01-14 22:50:47
1969,1970,101,212,1,21124.14,2024-01-08 16:45:52
1970,1971,105,205,1,17018.54,2024-04-02 21:24:41
